disease,region,target_date,yhat,yhat_lower,yhat_upper
Dengue,Ilocos Region,2027-03-01,434.47554316660217,1.0,1141.9923967841273
Dengue,Ilocos Region,2027-04-01,436.27778081512344,1.0,1102.8520124388945
Dengue,Ilocos Region,2027-05-01,438.0218817653054,1.0,1093.9601916736374
Dengue,Ilocos Region,2027-06-01,1954.6500780065103,1318.7642545849271,2566.425460413375
Dengue,Ilocos Region,2027-07-01,1962.4011469175737,1284.888512926027,2591.101125420635
Dengue,Ilocos Region,2027-08-01,1970.4105847923388,1324.7711688929974,2664.26372981691
Dengue,MIMAROPA,2026-09-01,1224.452321228496,493.4342491206584,2021.5665873014013
Dengue,MIMAROPA,2026-10-01,1200.9933818663649,449.992921680518,1983.7727850324547
Dengue,MIMAROPA,2026-11-01,1176.7524778588295,437.7679484960807,1911.1402809648155
Dengue,MIMAROPA,2026-12-01,452.30936678871274,1.0,1211.5778110243077
Dengue,MIMAROPA,2027-01-01,442.8023440091295,1.0,1203.671428109555
Dengue,MIMAROPA,2027-02-01,433.29532122954623,1.0,1239.447354186994
Dengue,MIMAROPA,2027-03-01,424.7083329125032,1.0,1168.6656280212674
Dengue,MIMAROPA,2027-04-01,415.20131013291996,1.0,1174.5393938441546
Dengue,MIMAROPA,2027-05-01,406.0009655075168,1.0,1127.4471240306523
Dengue,MIMAROPA,2027-06-01,1010.9759730331033,293.1185027901055,1732.4411816106133
Dengue,MIMAROPA,2027-07-01,987.5170336709723,279.4932403230901,1695.4691469775137
Dengue,MIMAROPA,2027-08-01,963.2761296634369,147.01330179903002,1664.7489652382455
Dengue,National,2026-09-01,28077.957489647917,13444.07567820753,40924.56129392694
Dengue,National,2026-10-01,27739.780991444688,14403.294909837176,42069.462435575006
Dengue,National,2026-11-01,27390.33194330135,13769.326007383805,41652.507783680405
Dengue,National,2026-12-01,11923.53284909493,1.0,26572.867646446288
Dengue,National,2027-01-01,11769.509366083446,1.0,26470.11287126324
Dengue,National,2027-02-01,11615.485883071966,1.0,24496.35508104367
Dengue,National,2027-03-01,11476.367898416433,1.0,25871.98891621374
Dengue,National,2027-04-01,11322.34441540495,1.0,26147.340355736495
Dengue,National,2027-05-01,11173.289431845453,1.0,24466.877666638007
Dengue,National,2027-06-01,25000.551355998523,10281.855910079885,38812.69532425957
Dengue,National,2027-07-01,24662.37485779529,10134.18439988995,39286.952874654235
Dengue,National,2027-08-01,24312.925809651955,9496.934760296908,38176.89132146037
Dengue,National Capital Region,2026-09-01,3414.9732549440496,1182.9560156360694,5915.342306821868
Dengue,National Capital Region,2026-10-01,3410.554555940404,1109.207881531166,5925.03906265281
Dengue,National Capital Region,2026-11-01,3405.9885669699693,1060.778857332983,5968.138999811065
Dengue,National Capital Region,2026-12-01,1834.0973152673814,1.0,4238.248316013003
Dengue,National Capital Region,2027-01-01,1831.6353731532183,1.0,4278.308854750399
Dengue,National Capital Region,2027-02-01,1829.1734310390552,1.0,4025.6296696570303
Dengue,National Capital Region,2027-03-01,1826.9497413875533,1.0,4199.1653974424235
Dengue,National Capital Region,2027-04-01,1824.4877992733902,1.0,4089.6048391220324
Dengue,National Capital Region,2027-05-01,1822.105274646781,1.0,4021.68408594496
Dengue,National Capital Region,2027-06-01,3374.7630940108697,1062.332290644668,5769.6701269612195
Dengue,National Capital Region,2027-07-01,3370.3443950072233,1054.8225804414005,5575.616810441968
Dengue,National Capital Region,2027-08-01,3365.7784060367894,1037.2342486968278,5738.476755886468
Dengue,Negros Island Region,2026-09-01,1026.5527832481146,164.6586716313176,1864.395521413227
Dengue,Negros Island Region,2026-10-01,1023.9693113015167,158.74722336945896,1813.6000064811642
Dengue,Negros Island Region,2026-11-01,1021.2997236233658,159.2472139187731,1872.6657486650488
Dengue,Negros Island Region,2026-12-01,400.9661495334539,1.0,1250.3054525864202
Dengue,Negros Island Region,2027-01-01,399.91540130951194,1.0,1239.7964042230747
Dengue,Negros Island Region,2027-02-01,398.86465308556996,1.0,1234.7209580032827
Dengue,Negros Island Region,2027-03-01,397.9155901736224,1.0,1234.3140674011033
Dengue,Negros Island Region,2027-04-01,396.86484194968045,1.0,1239.604173088168
Dengue,Negros Island Region,2027-05-01,395.84798882973655,1.0,1293.3768361027255
Dengue,Negros Island Region,2027-06-01,1003.0431885340745,133.38518662740387,1862.6915164795594
Dengue,Negros Island Region,2027-07-01,1000.4597165874766,112.7140037193394,1902.5852776142913
Dengue,Negros Island Region,2027-08-01,997.7901289093256,197.24269990041958,1908.3007810527056
Dengue,Northern Mindanao,2026-09-01,584.0907606455108,1.0,1228.8738363468847
Dengue,Northern Mindanao,2026-10-01,522.6564295237532,1.0,1143.6855643205904
Dengue,Northern Mindanao,2026-11-01,459.17428736460425,1.0,1121.697989698404
Dengue,Northern Mindanao,2026-12-01,230.11507157430378,1.0,852.5706516483614
Dengue,Northern Mindanao,2027-01-01,193.38706007494258,1.0,815.8983802588466
Dengue,Northern Mindanao,2027-02-01,156.65904857558138,1.0,787.2798094375711
Dengue,Northern Mindanao,2027-03-01,123.48536076970663,1.0,762.500250289853
Dengue,Northern Mindanao,2027-04-01,86.75734927034543,1.0,749.8872560256408
Dengue,Northern Mindanao,2027-05-01,51.21411233547946,1.0,719.1803527232871
Dengue,Northern Mindanao,2027-06-01,25.038347437519324,1.0,640.6418436448661
Dengue,Northern Mindanao,2027-07-01,1.0,1.0,561.3139274180243
Dengue,Northern Mindanao,2027-08-01,1.0,1.0,546.9060393667665
Dengue,SOCCSKSARGEN,2026-09-01,1510.236444701688,756.5992046011457,2310.6989534826316
Dengue,SOCCSKSARGEN,2026-10-01,1515.138352760965,789.6906660185402,2309.4754720563815
Dengue,SOCCSKSARGEN,2026-11-01,1520.203657755551,641.7801789554167,2319.713327541482
Dengue,SOCCSKSARGEN,2026-12-01,1030.4607058171487,327.6591268843341,1795.093972174974
Dengue,SOCCSKSARGEN,2027-01-01,1033.8831559588948,234.11985210154543,1858.9889543822312
Dengue,SOCCSKSARGEN,2027-02-01,1037.3056061006407,288.38413255861246,1821.6443068103397
Dengue,SOCCSKSARGEN,2027-03-01,1040.3968513899595,295.0081647011153,1831.2721713208357
Dengue,SOCCSKSARGEN,2027-04-01,1043.8193015317054,276.80071653945487,1783.9470856909982
Dengue,SOCCSKSARGEN,2027-05-01,1047.1313500559756,256.50593255226187,1869.1620880468054
Dengue,SOCCSKSARGEN,2027-06-01,1554.843808041108,778.5082791294034,2327.3671296881007
Dengue,SOCCSKSARGEN,2027-07-01,1559.7457161003852,788.6430456062466,2306.5085455328995
Dengue,SOCCSKSARGEN,2027-08-01,1564.8110210949717,752.8161605105349,2362.550628939085
Dengue,Western Visayas,2026-09-01,677.7991667199722,1.0,1916.3567593356868
Dengue,Western Visayas,2026-10-01,600.5731825209696,1.0,1772.77116590715
Dengue,Western Visayas,2026-11-01,520.7729988486666,1.0,1705.8724218917566
Dengue,Western Visayas,2026-12-01,20.95393729279657,1.0,1198.2271666815625
Dengue,Western Visayas,2027-01-01,17.184036945380626,1.0,1151.4087333925322
Dengue,Western Visayas,2027-02-01,13.414136597964678,1.0,1191.912652269265
Dengue,Western Visayas,2027-03-01,10.009065316427666,1.0,1245.363179201719
Dengue,Western Visayas,2027-04-01,6.239164969011719,1.0,1212.914990626026
Dengue,Western Visayas,2027-05-01,2.5908743102220835,1.0,1155.030997505355
Dengue,Western Visayas,2027-06-01,1.0,1.0,1381.4051990892344
Dengue,Western Visayas,2027-07-01,1.0,1.0,1460.856167276681
Dengue,Western Visayas,2027-08-01,1.0,1.0,1436.4722395635547
Dengue,Zamboanga Peninsula,2026-09-01,1086.73808812584,471.6297259033015,1672.2802541296644
Dengue,Zamboanga Peninsula,2026-10-01,1080.9434762484887,432.38534214814746,1710.2540290361628
Dengue,Zamboanga Peninsula,2026-11-01,1074.955710641892,465.03611503345877,1706.3134980049663
Dengue,Zamboanga Peninsula,2026-12-01,707.2032747775721,71.92420791223832,1322.059625938287
Dengue,Zamboanga Peninsula,2027-01-01,703.2426298846007,86.79519698822666,1293.4516986856856
Dengue,Zamboanga Peninsula,2027-02-01,699.2819849916292,62.81398732710868,1286.7371704925927
Dengue,Zamboanga Peninsula,2027-03-01,695.7046283141066,103.59465834186514,1300.287867545094
Dengue,Zamboanga Peninsula,2027-04-01,691.7439834211351,65.03022602464378,1281.794480180893
Dengue,Zamboanga Peninsula,2027-05-01,687.9111012666466,50.14241806576468,1282.1824579405757
Dengue,Zamboanga Peninsula,2027-06-01,1034.0071200419418,404.3064894514279,1621.545857355405
Dengue,Zamboanga Peninsula,2027-07-01,1028.2125081645904,404.81185701231163,1658.972226625933
Dengue,Zamboanga Peninsula,2027-08-01,1022.2247425579939,454.8725992987897,1640.830872085358
